,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
0,Bishkek,PM2.5 - Principal,2019-02-06 06:00:00,2019,2,6,6,-999.0,-999,,12.0,UG/M3,1 Hr,Valid
1,Bishkek,PM2.5 - Principal,2019-02-06 07:00:00,2019,2,6,7,17.0,61,Moderate,20.0,UG/M3,1 Hr,Valid
2,Bishkek,PM2.5 - Principal,2019-02-06 08:00:00,2019,2,6,8,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
3,Bishkek,PM2.5 - Principal,2019-02-06 09:00:00,2019,2,6,9,22.4,73,Moderate,25.0,UG/M3,1 Hr,Valid
4,Bishkek,PM2.5 - Principal,2019-02-06 10:00:00,2019,2,6,10,30.9,91,Moderate,39.0,UG/M3,1 Hr,Valid
5,Bishkek,PM2.5 - Principal,2019-02-06 11:00:00,2019,2,6,11,35.0,99,Moderate,39.0,UG/M3,1 Hr,Valid
6,Bishkek,PM2.5 - Principal,2019-02-06 12:00:00,2019,2,6,12,36.5,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
7,Bishkek,PM2.5 - Principal,2019-02-06 13:00:00,2019,2,6,13,45.3,125,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
8,Bishkek,PM2.5 - Principal,2019-02-06 14:00:00,2019,2,6,14,51.1,139,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
9,Bishkek,PM2.5 - Principal,2019-02-06 15:00:00,2019,2,6,15,46.5,128,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
10,Bishkek,PM2.5 - Principal,2019-02-06 16:00:00,2019,2,6,16,39.7,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
11,Bishkek,PM2.5 - Principal,2019-02-06 17:00:00,2019,2,6,17,39.3,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
12,Bishkek,PM2.5 - Principal,2019-02-06 18:00:00,2019,2,6,18,41.7,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
13,Bishkek,PM2.5 - Principal,2019-02-06 19:00:00,2019,2,6,19,44.3,123,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
14,Bishkek,PM2.5 - Principal,2019-02-06 20:00:00,2019,2,6,20,59.1,153,Unhealthy,74.0,UG/M3,1 Hr,Valid
15,Bishkek,PM2.5 - Principal,2019-02-06 21:00:00,2019,2,6,21,59.5,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
16,Bishkek,PM2.5 - Principal,2019-02-06 22:00:00,2019,2,6,22,68.8,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
17,Bishkek,PM2.5 - Principal,2019-02-06 23:00:00,2019,2,6,23,69.9,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
18,Bishkek,PM2.5 - Principal,2019-02-07 00:00:00,2019,2,7,0,230.9,281,Very Unhealthy,392.0,UG/M3,1 Hr,Valid
19,Bishkek,PM2.5 - Principal,2019-02-07 01:00:00,2019,2,7,1,224.5,274,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
20,Bishkek,PM2.5 - Principal,2019-02-07 02:00:00,2019,2,7,2,149.7,200,Unhealthy,75.0,UG/M3,1 Hr,Valid
21,Bishkek,PM2.5 - Principal,2019-02-07 03:00:00,2019,2,7,3,265.9,316,Hazardous,382.0,UG/M3,1 Hr,Valid
22,Bishkek,PM2.5 - Principal,2019-02-07 04:00:00,2019,2,7,4,217.4,267,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
23,Bishkek,PM2.5 - Principal,2019-02-07 05:00:00,2019,2,7,5,130.7,190,Unhealthy,44.0,UG/M3,1 Hr,Valid
24,Bishkek,PM2.5 - Principal,2019-02-07 06:00:00,2019,2,7,6,164.3,215,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
25,Bishkek,PM2.5 - Principal,2019-02-07 07:00:00,2019,2,7,7,186.2,236,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
26,Bishkek,PM2.5 - Principal,2019-02-07 08:00:00,2019,2,7,8,144.6,197,Unhealthy,103.0,UG/M3,1 Hr,Valid
27,Bishkek,PM2.5 - Principal,2019-02-07 09:00:00,2019,2,7,9,108.3,178,Unhealthy,72.0,UG/M3,1 Hr,Valid
